"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-26",,,"0.51",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-27",,,"0.77",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-28",,,"0.02",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-29",,,"0.47",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-30",,,"0.17",,
"US1CAPC0021","ROSEVILLE 2.4 SE, CA US","2021-12-31",,,"0.00","0.0",
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-04",,,"0.00",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-05",,,"1.01",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-06",,,"0.61",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-07",,,"0.57",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-09",,,"0.09",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-15",,,"0.13",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-16",,,"0.26",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-17",,,"0.05",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-18",,,"0.92",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-19",,,"0.20",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-20",,,"0.67",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-21",,,"0.00",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-22",,,"0.04",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-23",,,"0.48",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-01-24",,,"0.05",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-02-18",,,"0.62",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-03-05",,,"0.66",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-03-06",,,"1.55",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-03-07",,,"0.56",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-03-11",,,"0.35",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-03-12",,,"0.51",,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-03-14","    2","1.25",,,
"US1CASA0036","SACRAMENTO 4.7 SW, CA US","2016-12-16",,,"1.87",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-17",,,"0.01",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-18",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-19",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-20",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-21",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-22",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-23",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-24",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-25",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-26",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-27",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-29",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-30",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-05-31",,,"0.15",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-01",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-02",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-03",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-04",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-05",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-08",,,"0.17",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-09",,,"0.06",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-10",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-12",,,"0.00",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-23","   10","0.00",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-24",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-25",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-26",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-29",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-06-30",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-01",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-02",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-03",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-04",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-05",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-08",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-09",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-10",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-12",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-14",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-15",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-16",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-17",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-18",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-19",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-20",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-21",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-22",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-23",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-24",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-25",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-26",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-27",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-29",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-30",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-07-31",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-01",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-02",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-03",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-04",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-05",,,"0.00",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-08",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-09",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-10",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-12",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-14",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-15",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-16",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-17",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-18",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-19",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-20",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-21",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-22",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-23",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-24",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-25",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-26",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-27",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-29",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-30",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-08-31",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-01",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-02",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-03",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-05",,,"0.00",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-08",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-09",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-10",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-12",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-14",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-15",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-16",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-17",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-09-18",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-03","   15","0.00",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-04",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-05",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-08",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-09",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-10",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-12",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-14",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-15",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-16",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-17",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-19",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-20",,,"0.19",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-21",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-22",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-23",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-24",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-25",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-26",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-27",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-29",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-30",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-10-31",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-01",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-02",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-03",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-04",,,"0.11",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-05",,,"0.07",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-08",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-09",,,"0.32",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-10",,,"0.01",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-11",,,"0.00",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-12",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-14",,,"0.06",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-15",,,"0.14",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-26","   11","1.48",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-27",,,"0.48",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-29",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-11-30",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-01",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-02",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-03",,,"0.06",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-04",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-05",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-08",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-09",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-10",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-12",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-14",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-15",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-16",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-17",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-18",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-19",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-20",,,"0.12",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-21",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-22",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-23",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-24",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-25",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-26",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-27",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-29",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-30",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2017-12-31",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-01",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-02",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-03",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-04",,,"0.42",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-05",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-06",,,"0.37",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-08",,,"0.19",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-09",,,"3.48",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-10",,,"0.14",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-12",,,"0.00",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-14",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-15",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-16",,,"0.14",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-17",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-18",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-19",,,"0.16",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-20",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-21",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-22",,,"0.27",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-23",,,"0.06",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-24",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-25",,,"0.21",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-26",,,"0.11",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-27",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-29",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-30",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-01-31",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-01",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-03",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-04",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-05",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-08",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-09",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-10",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-12",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-13",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-14",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-15",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-20","    5","0.00",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-21",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-22",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-23",,,"0.02",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-24",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-25",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-26",,,"0.16",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-27",,,"0.64",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-02-28",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-01",,,"0.62",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-02",,,"0.82",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-03",,,"0.26",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-04",,,"0.10",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-05",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-06",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-07",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-08",,,"0.18",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-10","    2","0.00",,,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-11",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-12",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-13",,,"0.11",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-14",,,"0.67",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-15",,,"0.33",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-16",,,"0.95",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-17",,,"0.02",,
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-18",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-19",,,"0.00","0.0",
"US1CASA0058","SACRAMENTO 6.5 NE, CA US","2018-03-20",,,"0.00","0.0",
